,School,Rank,Time_String,Time_Seconds,Date,Street_Address,City,State,Zip
0,Mountain Vista,1,04:54.22,294.22,5/19/2018,10585 Mountain Vista Ridge,Highlands Ranch,CO,80126
1,Broomfield,2,04:54.52,294.52,5/19/2018,1 Eagle Way,Broomfield,CO,80020
2,Chandler,3,04:56.91,296.90999999999997,3/23/2018,350 N Arizona Ave,Chandler,AZ,85225
3,Fairview,4,04:58.08,298.08,5/19/2018,1515 Greenbriar Blvd,Boulder,CO,80305
4,Boulder,5,04:58.13,298.13,5/19/2018,1604 Arapahoe Ave,Boulder,CO,80302
5,Broomfield,6,05:00.00,300.0,5/19/2018,1 Eagle Way,Broomfield,CO,80020
6,Eagle Valley,7,05:01.14,301.14,4/21/2018,641 Valley Road,Gypsum,CO,81637
7,Mountain Vista,8,05:02.24,302.24,5/19/2018,10585 Mountain Vista Ridge,Highlands Ranch,CO,80126
8,Battle Mountain,9,05:02.31,302.31,5/11/2018,151 Miller Ranch Rd,Edwards,CO,81632
9,Battle Mountain,10,05:02.44,302.44,5/11/2018,151 Miller Ranch Rd,Edwards,CO,81632
10,Valor Christian,11,05:02.68,302.68,5/11/2018,3775 E. Grace Boulevard,Highlands Ranch,CO,80126
11,Legacy,12,05:02.88,302.88,5/19/2018,2701 W 136Th Ave,Broomfield,CO,80023
12,Mountain Vista,13,05:03.22,303.22,5/19/2018,10585 Mountain Vista Ridge,Highlands Ranch,CO,80126
13,Highland,14,05:03.26,303.26,4/5/2018,4301 E Guadalupe Rd,Gilbert,AZ,85234
14,Air Academy,15,05:03.29,303.29,5/11/2018,6910 Carlton Dr,US Air Force Academy,CO,80840
15,Chandler,16,05:03.88,303.88,4/13/2018,350 N Arizona Ave,Chandler,AZ,85225
16,Chaparral,17,05:03.93,303.93,3/23/2018,6935 E. Gold Dust Ave,Scottsdale,AZ,85253
17,Fairview,18,05:04.30,304.3,4/7/2018,1515 Greenbriar Blvd,Boulder,CO,80305
18,Douglas County,19,05:04.84,304.84,5/19/2018,2842 Front St,Castle Rock,CO,80104
19,Boulder,20,05:06.26,306.26,4/28/2018,1604 Arapahoe Ave,Boulder,CO,80302
20,Steamboat Springs,21,05:06.52,306.52,5/19/2018,45 E Maple Street,Steamboat Springs,CO,80487
21,Mead,22,05:06.64,306.64,5/11/2018,12750 CR 7,Longmont,CO,80504
22,Grandview,23,05:06.64,306.64,5/12/2018,20500 E Arapahoe Rd,Aurora,CO,80016
23,Valor Christian,24,05:07.19,307.19,5/11/2018,3775 E. Grace Boulevard,Highlands Ranch,CO,80126
24,Douglas County,25,05:07.48,307.48,5/4/2018,2842 Front St,Castle Rock,CO,80104
25,Peak to Peak,26,05:07.67,307.67,5/19/2018,800 Merlin Dr,Lafayette,CO,80026
26,Discovery Canyon,27,05:07.69,307.69,4/7/2018,1810 Northgate Blvd,Colorado Springs,CO,80921
27,Peak to Peak,28,05:07.72,307.72,5/19/2018,800 Merlin Dr,Lafayette,CO,80026
28,Peak to Peak,29,05:07.79,307.79,3/31/2018,800 Merlin Dr,Lafayette,CO,80026
29,Durango,30,05:08.10,308.1,5/11/2018,2390 Main Ave,Durango,CO,81301
30,Pinnacle,31,05:08.64,308.64,4/14/2018,3535 E Mayo Blvd,Phoenix,AZ,85050
31,Green Mountain,32,05:09.12,309.12,5/5/2018,13175 W Green Mountain Dr,Lakewood,CO,80228
32,Chandler,33,05:09.34,309.34,4/13/2018,350 N Arizona Ave,Chandler,AZ,85225
33,Brighton,34,05:09.34,309.34,4/27/2018,360 S 8Th Ave,Brighton,CO,80601
34,Central,35,05:09.82,309.82,3/17/2018,5500 Education Dr,Cheyenne,WY,82009
35,North Canyon,36,05:10.00,310.0,4/18/2018,1700 E Union Hills Dr,Phoenix,AZ,85024
36,Niwot,37,05:10.11,310.11,5/11/2018,8989 E Niwot Rd,Niwot,CO,80503
37,Niwot,38,05:10.12,310.12,5/5/2018,8989 E Niwot Rd,Niwot,CO,80503
38,Battle Mountain,39,05:10.12,310.12,5/11/2018,151 Miller Ranch Rd,Edwards,CO,81632
39,Regis Jesuit,40,05:10.42,310.42,5/19/2018,6400 S. Lewiston Way,Aurora,CO,80016
40,Chandler,41,05:10.53,310.53,4/6/2018,350 N Arizona Ave,Chandler,AZ,85225
41,Durango,42,05:10.54,310.54,5/11/2018,2390 Main Ave,Durango,CO,81301
42,Telluride,43,05:10.66,310.66,5/19/2018,725 West Colorado,Telluride,CO,81435
43,Thompson Valley,44,05:11.15,311.15,5/5/2018,1669 Eagle Dr,Loveland,CO,80537
44,Palmer Ridge,45,05:11.22,311.22,5/4/2018,19255 Monument Hill Rd,Monument,CO,80132
45,Niwot,46,05:11.39,311.39,5/11/2018,8989 E Niwot Rd,Niwot,CO,80503
46,Dakota Ridge,47,05:11.41,311.41,5/11/2018,13399 W Coal Mine Ave,Littleton,CO,80127
47,Frontier Academy,48,05:11.81,311.81,5/11/2018,6530 W. 16Th St,Greeley,CO,80634
48,O'Connor,49,05:12.08,312.08,4/7/2018,25250 N 35th Ave,Phoenix,AZ,85083
49,Lakewood,50,05:12.14,312.14,4/28/2018,9700 W 8Th Ave,Lakewood,CO,80215
50,Chaparral,51,05:12.48,312.48,4/5/2018,6935 E. Gold Dust Ave,Scottsdale,AZ,85253
51,Roosevelt,52,05:12.86,312.86,5/11/2018,616 N 2nd,Johnstown,CO,80534
52,Holy Family,53,05:13.01,313.01,5/11/2018,5195 W 144Th Ave,Broomfield,CO,80020
53,Rampart,54,05:13.20,313.2,5/4/2018,8250 Lexington Dr,Colorado Springs,CO,80920
54,Northland Prep Academy,55,05:13.44,313.44,3/17/2018,3300 E Sparrow Ave,Flagstaff,AZ,86004
55,Wheat Ridge,56,05:13.47,313.47,5/11/2018,9505 W 32Nd Ave,Wheat Ridge,CO,80033
56,Arapahoe,57,05:13.76,313.76,5/5/2018,2201 E Dry Creek Rd,Centennial,CO,80122
57,Red Mountain,58,05:13.86,313.86,3/23/2018,7301 E Brown Rd,Mesa,AZ,85207
58,Albuquerque Academy,59,05:14.10,314.1,3/23/2018,6400 Wyoming Blvd NE,Albuquerque,NM,87109
59,Poudre,60,05:14.17,314.17,5/4/2018,201 Impala Dr,Fort Collins,CO,80521
60,Monarch,61,05:14.47,314.47,3/21/2018,329 Campus Dr,Louisville,CO,80027
61,Shadow Mountain,62,05:14.54,314.54,3/9/2018,2902 E Shea Blvd,Phoenix,AZ,85028
62,Rifle,63,05:14.62,314.62,5/19/2018,1350 Prefontaine Ave,Rifle,CO,81650
63,Cherry Creek,64,05:14.89,314.89,5/12/2018,9300 E Union Ave,Greenwood Village,CO,80111
64,Battle Mountain,65,05:14.95,314.95,5/11/2018,151 Miller Ranch Rd,Edwards,CO,81632
65,Xavier College Prep,66,05:15.33,315.33,4/23/2018,4710 N. 5Th St,Phoenix,AZ,85012
66,Cactus,67,05:15.61,315.61,4/7/2018,6330 W Greenway Rd,Glendale,AZ,85306
67,Silver Creek,68,05:15.76,315.76,5/11/2018,4901 Nelson Rd,Longmont,CO,80503
68,Broomfield,69,05:15.86,315.86,4/27/2018,1 Eagle Way,Broomfield,CO,80020
69,The Classical Academy,70,05:15.94,315.94,4/28/2018,975 Stout Rd,Colorado Springs,CO,80921
70,Northland Prep Academy,71,05:16.04,316.04,4/6/2018,3300 E Sparrow Ave,Flagstaff,AZ,86004
71,Broomfield,72,05:16.06,316.06,5/11/2018,1 Eagle Way,Broomfield,CO,80020
72,Flagstaff,73,05:16.11,316.11,4/6/2018,400 W Elm,Flagstaff,AZ,86001
73,Xavier College Prep,74,05:16.18,316.18,4/23/2018,4710 N. 5Th St,Phoenix,AZ,85012
74,Hamilton,75,05:16.53,316.53,4/13/2018,3700 S. Arizona Ave,Chandler,AZ,85248
75,Central,76,05:16.65,316.65,3/17/2018,5500 Education Dr,Cheyenne,WY,82009
76,Chaparral,77,05:16.68,316.68,4/5/2018,6935 E. Gold Dust Ave,Scottsdale,AZ,85253
77,Campo Verde,78,05:16.79,316.79,4/14/2018,3870 S Quartz St,Gilbert,AZ,85297
78,Mishawaka,79,05:16.84,316.84,5/15/2018,1202 Lincoln Wy E,Mishawaka,IN,46544
79,Perry,80,05:16.85,316.85,4/5/2018,1919 E Queen Creek Rd,Gilbert,AZ,85297
80,Centaurus,81,05:17.31,317.31,4/14/2018,10300 S Boulder Rd,Lafayette,CO,80026
81,Salpointe Catholic,82,05:17.40,317.4,4/14/2018,1545 E Copper St,Tucson,AZ,85719
82,Littleton,83,05:17.52,317.52,4/28/2018,199 E Littleton Blvd,Littleton,CO,80121
83,Ralston Valley,84,05:17.63,317.63,5/10/2018,13355 W 80Th Ave,Arvada,CO,80005
84,Cherokee Trail,85,05:17.77,317.77,5/12/2018,25901 E Arapahoe Pkwy N,Aurora,CO,80016
85,Gilbert Christian,86,05:17.92,317.92,4/5/2018,3632 E. Jasper Dr,Gilbert,AZ,85296
86,Catalina Foothills,87,05:17.98,317.98,3/23/2018,4300 E Sunrise Dr,Tucson,AZ,85718
87,Battle Mountain,88,05:17.98,317.98,5/11/2018,151 Miller Ranch Rd,Edwards,CO,81632
88,Coronado,89,05:18.28,318.28,4/27/2018,1590 W Fillmore St,Colorado Springs,CO,80904
89,Hamilton,90,05:18.29,318.29,4/13/2018,3700 S. Arizona Ave,Chandler,AZ,85248
90,Xavier College Prep,91,05:18.31,318.31,3/9/2018,4710 N. 5Th St,Phoenix,AZ,85012
91,Cheyenne Mountain,92,05:18.47,318.47,5/4/2018,1200 Cresta Rd,Colorado Springs,CO,80906
92,Arvada West,93,05:18.47,318.47,5/5/2018,11325 Allendale Dr,Arvada,CO,80004
93,Desert Vista,94,05:18.56,318.56,4/5/2018,16440 S 32Nd St,Phoenix,AZ,85048
94,Chandler Prep,95,05:18.76,318.76,4/5/2018,1951 N Alma School Road,Chandler,AZ,85224
95,Mountain View,96,05:18.84,318.84,4/20/2018,2700 E Brown Rd,Mesa,AZ,85213
96,Windsor,97,05:18.90,318.9,3/10/2018,1100 W Main St,Windsor,CO,80550
97,The Classical Academy,98,05:19.00,319.0,5/19/2018,975 Stout Rd,Colorado Springs,CO,80921
98,Rocky Mountain,99,05:19.14,319.14,3/10/2018,1300 W. Swallow Rd.,Fort Collins,CO,80526
99,East,100,05:19.50,319.5,3/22/2018,2800 E Pershing Blvd,Cheyenne,WY,82001
100,Fairview,101,05:19.71,319.71,4/21/2018,1515 Greenbriar Blvd,Boulder,CO,80305
101,Palmer Ridge,102,05:19.74,319.74,5/11/2018,19255 Monument Hill Rd,Monument,CO,80132
102,Desert Vista,103,05:19.76,319.76,4/5/2018,16440 S 32Nd St,Phoenix,AZ,85048
103,Salpointe Catholic,104,05:19.86,319.86,4/21/2018,1545 E Copper St,Tucson,AZ,85719
104,Highland,105,05:20.01,320.01,4/5/2018,4301 E Guadalupe Rd,Gilbert,AZ,85234
105,Faith Christian,106,05:20.02,320.02,5/4/2018,4890 Carr St,Arvada,CO,80002
106,Boulder Creek,107,05:20.20,320.2,4/16/2018,40404 N Gavilan Peak Pkwy,Anthem,AZ,85086
107,Steamboat Springs,108,05:20.40,320.4,5/19/2018,45 E Maple Street,Steamboat Springs,CO,80487
108,Highland,109,05:20.46,320.46,4/13/2018,4301 E Guadalupe Rd,Gilbert,AZ,85234
109,Coronado,110,05:20.90,320.9,5/10/2018,1590 W Fillmore St,Colorado Springs,CO,80904
110,Soroco,111,05:20.92,320.92,5/19/2018,305 South Grant Street,Oak Creek,CO,80467
111,Mountain Vista,112,05:21.03,321.03,4/27/2018,10585 Mountain Vista Ridge,Highlands Ranch,CO,80126
112,Broomfield,113,05:21.15,321.15,3/31/2018,1 Eagle Way,Broomfield,CO,80020
113,Xavier College Prep,114,05:21.19,321.19,3/9/2018,4710 N. 5Th St,Phoenix,AZ,85012
114,Eagle Valley,115,05:21.23,321.23,3/31/2018,641 Valley Road,Gypsum,CO,81637
115,Prescott,116,05:21.23,321.23,4/6/2018,1050 N Ruth St,Prescott,AZ,86301
116,Deer Valley,117,05:21.23,321.23,4/23/2018,18424 N 51St Ave,Glendale,AZ,85308
117,Niwot,118,05:21.86,321.86,5/5/2018,8989 E Niwot Rd,Niwot,CO,80503
118,Corona del Sol,119,05:21.98,321.98,4/19/2018,1001 E Knox Rd,Tempe,AZ,85284
119,St. Michael,120,05:22.20,322.2,4/6/2018,1 Lupton Rd.,St. Michaels,AZ,86511
120,Vista Grande,121,05:22.30,322.3,4/25/2018,1556 N Arizola Rd,Casa Grande,AZ,85122
121,Rampart,122,05:22.52,322.52,5/4/2018,8250 Lexington Dr,Colorado Springs,CO,80920
122,Mountain Vista,123,05:22.69,322.69,4/7/2018,10585 Mountain Vista Ridge,Highlands Ranch,CO,80126
123,Air Academy,124,05:22.74,322.74,5/11/2018,6910 Carlton Dr,US Air Force Academy,CO,80840
124,Mountain Pointe,125,05:22.79,322.79,4/5/2018,4201 E Knox Rd,Phoenix,AZ,85044
125,Flagstaff,126,05:22.90,322.9,4/21/2018,400 W Elm,Flagstaff,AZ,86001
126,Flagstaff,127,05:22.91,322.91,4/6/2018,400 W Elm,Flagstaff,AZ,86001
127,Mountain Range,128,05:22.91,322.91,5/4/2018,12500 Huron St,Westminster,CO,80234
128,Desert Vista,129,05:22.98,322.98,4/19/2018,16440 S 32Nd St,Phoenix,AZ,85048
129,Catalina Foothills,130,05:22.99,322.99,4/13/2018,4300 E Sunrise Dr,Tucson,AZ,85718
130,The Vanguard School,131,05:23.01,323.01,4/27/2018,1605 South Corona Ave.,Colorado Springs,CO,80905
131,Desert Mountain,132,05:23.02,323.02,4/23/2018,12575 E Via Linda,Scottsdale,AZ,85259
132,Pinon,133,05:23.14,323.14,4/6/2018,1 Mile N Navajo Rte 41,Pinon,AZ,86510
133,D'Evelyn,134,05:23.24,323.24,5/10/2018,10359 W Nassau Ave,Denver,CO,80235
134,McClintock,135,05:23.29,323.29,4/5/2018,1830 E Del Rio Dr,Tempe,AZ,85282
135,Broomfield,136,05:23.42,323.42,4/27/2018,1 Eagle Way,Broomfield,CO,80020
136,Legend,137,05:23.48,323.48,4/7/2018,22219 Hilltop Rd,Parker,CO,80138
137,Arvada West,138,05:23.49,323.49,4/7/2018,11325 Allendale Dr,Arvada,CO,80004
138,North Canyon,139,05:23.53,323.53,4/23/2018,1700 E Union Hills Dr,Phoenix,AZ,85024
139,D'Evelyn,140,05:23.75,323.75,5/10/2018,10359 W Nassau Ave,Denver,CO,80235
140,Mountain Ridge,141,05:23.77,323.77,3/17/2018,22800 N 67th Ave,Glendale,AZ,85310
141,Thatcher,142,05:23.90,323.9,4/5/2018,601 N. 3rd Ave.,Thatcher,AZ,85552
142,Crested Butte,143,05:23.98,323.98,5/19/2018,818 Red Lady Avenue,Crested Butte,CO,81224
143,ThunderRidge,144,05:24.15,324.15,3/31/2018,1991 Wildcat Reserve Pkwy,Highlands Ranch,CO,80129
144,Palmer Ridge,145,05:24.27,324.27,5/11/2018,19255 Monument Hill Rd,Monument,CO,80132
145,Shadow Mountain,146,05:24.51,324.51,4/23/2018,2902 E Shea Blvd,Phoenix,AZ,85028
146,Glendale Prep Academy,147,05:24.60,324.6,4/5/2018,23276 N. 83rd Ave.,Glendale,AZ,85383
147,Tempe,148,05:24.62,324.62,4/25/2018,1730 S Mill Ave,Tempe,AZ,85281
148,D'Evelyn,149,05:24.75,324.75,5/10/2018,10359 W Nassau Ave,Denver,CO,80235
149,Cherry Creek,150,05:24.79,324.79,5/12/2018,9300 E Union Ave,Greenwood Village,CO,80111
150,Arcadia,151,05:24.86,324.86,4/23/2018,4703 E Indian School Rd,Phoenix,AZ,85018
151,Fairview,152,05:25.07,325.07,5/11/2018,1515 Greenbriar Blvd,Boulder,CO,80305
152,Arvada West,153,05:25.16,325.16,3/17/2018,11325 Allendale Dr,Arvada,CO,80004
153,Rampart,154,05:25.21,325.21,5/10/2018,8250 Lexington Dr,Colorado Springs,CO,80920
154,Centaurus,155,05:25.43,325.43,5/11/2018,10300 S Boulder Rd,Lafayette,CO,80026
155,Mountain Vista,156,05:25.67,325.67,4/27/2018,10585 Mountain Vista Ridge,Highlands Ranch,CO,80126
156,Holy Family,157,05:25.77,325.77,5/11/2018,5195 W 144Th Ave,Broomfield,CO,80020
157,Doherty,158,05:25.90,325.9,4/21/2018,4515 Barnes Rd,Colorado Springs,CO,80917
158,Grandview,159,05:25.99,325.99,5/12/2018,20500 E Arapahoe Rd,Aurora,CO,80016
159,Fossil Ridge,160,05:26.11,326.11,5/11/2018,5400 Ziegler Rd,Fort Collins,CO,80528
160,Palisade,161,05:26.19,326.19,5/5/2018,3679 G Rd,Palisade,CO,81526
161,Greeley West,162,05:26.23,326.23,5/4/2018,2401 35th Avenue,Greeley,CO,80634
162,Cheyenne Mountain,163,05:26.47,326.47,5/4/2018,1200 Cresta Rd,Colorado Springs,CO,80906
163,Golden,164,05:26.51,326.51,5/10/2018,701 24Th St,Golden,CO,80401
164,Chandler,165,05:26.56,326.56,2/24/2018,350 N Arizona Ave,Chandler,AZ,85225
165,Centennial,166,05:26.58,326.58,4/17/2018,14388 N 79Th Ave,Peoria,AZ,85381
166,Dakota Ridge,167,05:26.62,326.62,3/24/2018,13399 W Coal Mine Ave,Littleton,CO,80127
167,Coronado,168,05:26.70,326.7,5/10/2018,1590 W Fillmore St,Colorado Springs,CO,80904
168,Rampart,169,05:26.77,326.77,5/10/2018,8250 Lexington Dr,Colorado Springs,CO,80920
169,Fossil Ridge,170,05:26.82,326.82,4/21/2018,5400 Ziegler Rd,Fort Collins,CO,80528
170,Monarch,171,05:26.83,326.83,4/27/2018,329 Campus Dr,Louisville,CO,80027
171,Arvada West,172,05:26.87,326.87,5/10/2018,11325 Allendale Dr,Arvada,CO,80004
172,Xavier College Prep,173,05:26.89,326.89,4/5/2018,4710 N. 5Th St,Phoenix,AZ,85012
173,Mountain Ridge,174,05:27.17,327.17,4/23/2018,22800 N 67th Ave,Glendale,AZ,85310
174,Flagstaff,175,05:27.29,327.29,4/6/2018,400 W Elm,Flagstaff,AZ,86001
175,Elizabeth,176,05:27.43,327.43,4/14/2018,34500 County Road 13,Elizabeth,CO,80107
176,St. Mary's,177,05:27.46,327.46,5/19/2018,2501 E Yampa St,Colorado Springs,CO,80909
177,ThunderRidge,178,05:27.48,327.48,5/12/2018,1991 Wildcat Reserve Pkwy,Highlands Ranch,CO,80129
178,Denver East,179,05:27.50,327.5,4/7/2018,1600 City Park Esplanade,Denver,CO,80206
179,Peak to Peak,180,05:27.52,327.52,4/27/2018,800 Merlin Dr,Lafayette,CO,80026
180,Mountain Vista,181,05:27.54,327.54,4/7/2018,10585 Mountain Vista Ridge,Highlands Ranch,CO,80126
181,Holy Family,182,05:27.66,327.66,5/11/2018,5195 W 144Th Ave,Broomfield,CO,80020
182,Xavier College Prep,183,05:27.67,327.67,3/23/2018,4710 N. 5Th St,Phoenix,AZ,85012
183,Cactus Shadows,184,05:27.78,327.78,4/6/2018,5802 E Dove Valley Rd,Cave Creek,AZ,85327
184,Cactus Shadows,185,05:27.79,327.79,3/10/2018,5802 E Dove Valley Rd,Cave Creek,AZ,85327
185,Fossil Ridge,186,05:27.89,327.89,5/4/2018,5400 Ziegler Rd,Fort Collins,CO,80528
186,Rio Rancho,187,05:27.91,327.91,3/23/2018,301 Loma Colorado,Rio Rancho,NM,87124
187,Monarch,188,05:27.94,327.94,4/21/2018,329 Campus Dr,Louisville,CO,80027
188,Greenway,189,05:27.95,327.95,3/9/2018,3930 W Greenway Rd,Phoenix,AZ,85053
189,Monarch,190,05:27.98,327.98,5/11/2018,329 Campus Dr,Louisville,CO,80027
190,Desert Vista,191,05:28.33,328.33,4/25/2018,16440 S 32Nd St,Phoenix,AZ,85048
191,Boulder,192,05:28.34,328.34,5/11/2018,1604 Arapahoe Ave,Boulder,CO,80302
192,Highland,193,05:28.39,328.39,4/25/2018,4301 E Guadalupe Rd,Gilbert,AZ,85234
193,Rock Canyon,194,05:28.47,328.47,5/12/2018,5810 Mcarthur Ranch Rd,Highlands Ranch,CO,80124
194,Central,195,05:28.63,328.63,3/30/2018,4525 N Central Ave,Phoenix,AZ,85012
195,Chinle,196,05:28.80,328.8,3/23/2018,Hwy. 191 and Navajo Route 7,Chinle,AZ,86503
196,Nederland,197,05:28.81,328.81,5/5/2018,597 Eldora Rd,Nederland,CO,80466
197,Fairview,198,05:28.85,328.85,5/4/2018,1515 Greenbriar Blvd,Boulder,CO,80305
198,Summit,199,05:28.91,328.91,3/23/2018,16201 Us Hwy 9,Frisco,CO,80443
199,Dysart,200,05:28.94,328.94,4/24/2018,11425 N Dysart Rd,El Mirage,AZ,85335
200,Thunderbird,201,05:28.96,328.96,4/18/2018,1750 W Thunderbird Rd,Phoenix,AZ,85023
201,Fort Collins,202,05:29.01,329.01,4/19/2018,3400 Lambkin Wy,Fort Collins,CO,80525
202,Chandler,203,05:29.23,329.23,3/23/2018,350 N Arizona Ave,Chandler,AZ,85225
203,Nederland,204,05:29.33,329.33,4/14/2018,597 Eldora Rd,Nederland,CO,80466
204,Shining Mountain,205,05:29.48,329.48,5/19/2018,999 Violet,Boulder,CO,80304
205,North Canyon,206,05:29.50,329.5,4/23/2018,1700 E Union Hills Dr,Phoenix,AZ,85024
206,Chandler,207,05:29.55,329.55,2/24/2018,350 N Arizona Ave,Chandler,AZ,85225
207,Denver North,208,05:29.73,329.73,3/24/2018,2960 N Speer Blvd,Denver,CO,80211
208,Chatfield,209,05:29.75,329.75,5/5/2018,7227 S Simms St,Littleton,CO,80127
209,Albuquerque Academy,210,05:29.78,329.78,3/23/2018,6400 Wyoming Blvd NE,Albuquerque,NM,87109
210,Monarch,211,05:29.81,329.81,3/21/2018,329 Campus Dr,Louisville,CO,80027
211,Thornton,212,05:29.82,329.82,3/21/2018,9351 N Washington,Thornton,CO,80229
212,Rocky Mountain,213,05:29.84,329.84,5/4/2018,1300 W. Swallow Rd.,Fort Collins,CO,80526
213,Cherry Creek,214,05:29.92,329.92,5/12/2018,9300 E Union Ave,Greenwood Village,CO,80111
214,Mountain Vista,215,05:29.99,329.99,4/7/2018,10585 Mountain Vista Ridge,Highlands Ranch,CO,80126
215,Coronado,216,05:30.02,330.02,5/10/2018,1590 W Fillmore St,Colorado Springs,CO,80904
216,Basha,217,05:30.12,330.12,4/20/2018,5990 S Val Vista Dr,Chandler,AZ,85249
217,Window Rock,218,05:30.15,330.15,4/6/2018,Navajo Route No. 7,Fort Defiance,AZ,86504
218,Mountain Vista,219,05:30.20,330.2,3/31/2018,10585 Mountain Vista Ridge,Highlands Ranch,CO,80126
219,Mountain Vista,220,05:30.29,330.29,4/14/2018,10585 Mountain Vista Ridge,Highlands Ranch,CO,80126
220,Horizon,221,05:30.29,330.29,4/23/2018,5601 E Greenway Rd,Scottsdale,AZ,85254
221,Boulder,222,05:30.31,330.31,3/10/2018,1604 Arapahoe Ave,Boulder,CO,80302
222,Niwot,223,05:30.48,330.48,4/21/2018,8989 E Niwot Rd,Niwot,CO,80503
223,Rock Canyon,224,05:30.56,330.56,5/12/2018,5810 Mcarthur Ranch Rd,Highlands Ranch,CO,80124
224,Sunrise Mountain,225,05:30.62,330.62,4/7/2018,21200 N 83Rd Ave,Peoria,AZ,85382
225,Douglas County,226,05:30.76,330.76,5/12/2018,2842 Front St,Castle Rock,CO,80104
226,Arapahoe,227,05:31.13,331.13,5/12/2018,2201 E Dry Creek Rd,Centennial,CO,80122
227,Albuquerque Academy,228,05:31.33,331.33,3/23/2018,6400 Wyoming Blvd NE,Albuquerque,NM,87109
228,Mishawaka,229,05:31.39,331.39,5/15/2018,1202 Lincoln Wy E,Mishawaka,IN,46544
229,Coconino,230,05:31.40,331.4,4/24/2018,2801 N Isabel St,Flagstaff,AZ,86004
230,George Washington,231,05:31.44,331.44,4/25/2018,655 S Monaco Pkwy,Denver,CO,80224
231,Roosevelt,232,05:31.48,331.48,5/11/2018,616 N 2nd,Johnstown,CO,80534
232,Hopi,233,05:31.54,331.54,4/6/2018,Highway 264,Keams Canyon,AZ,86034
233,Evergreen,234,05:31.56,331.56,5/5/2018,29300 Buffalo Park Rd,Evergreen,CO,80439
234,Kellis,235,05:31.59,331.59,4/17/2018,8990 W Orangewood Ave,Glendale,AZ,85305
235,Skyline,236,05:31.74,331.74,3/10/2018,845 S Crismon Road,Mesa,AZ,85208
236,Horizon,237,05:31.80,331.8,4/23/2018,5601 E Greenway Rd,Scottsdale,AZ,85254
237,Loveland,238,05:31.88,331.88,4/7/2018,920 W 29Th St,Loveland,CO,80538
238,ThunderRidge,239,05:31.90,331.9,5/12/2018,1991 Wildcat Reserve Pkwy,Highlands Ranch,CO,80129
239,Mountain View,240,05:31.90,331.9,4/13/2018,2700 E Brown Rd,Mesa,AZ,85213
240,Prairie View,241,05:32.08,332.08,5/3/2018,12909 E 120Th Ave,Henderson,CO,80640
241,Standley Lake,242,05:32.11,332.11,5/10/2018,9300 W 104Th Ave,Westminster,CO,80021
242,Highland,243,05:32.21,332.21,4/21/2018,4301 E Guadalupe Rd,Gilbert,AZ,85234
243,Sunnyslope,244,05:32.27,332.27,4/6/2018,35 W Dunlap Ave,Phoenix,AZ,85021
244,Ironwood,245,05:32.30,332.3,4/25/2018,6051 W SWeetwater,Glendale,AZ,85304
245,Xavier College Prep,246,05:32.37,332.37,3/28/2018,4710 N. 5Th St,Phoenix,AZ,85012
246,Coconino,247,05:32.45,332.45,4/14/2018,2801 N Isabel St,Flagstaff,AZ,86004
247,Battle Mountain,248,05:32.48,332.48,4/28/2018,151 Miller Ranch Rd,Edwards,CO,81632
248,Palmer Ridge,249,05:32.55,332.55,5/11/2018,19255 Monument Hill Rd,Monument,CO,80132
249,Fossil Ridge,250,05:32.58,332.58,4/21/2018,5400 Ziegler Rd,Fort Collins,CO,80528
250,Chaparral,251,05:32.86,332.86,3/3/2018,6935 E. Gold Dust Ave,Scottsdale,AZ,85253
251,Ponderosa,252,05:32.88,332.88,4/14/2018,7007 E Bayou Gulch Rd,Parker,CO,80134
252,Silver Creek,253,05:33.07,333.07,5/5/2018,4901 Nelson Rd,Longmont,CO,80503
253,Fountain-Fort Carson,254,05:33.19,333.19,5/10/2018,900 Jimmy Camp Rd,Fountain,CO,80817
254,Verrado,255,05:33.27,333.27,3/23/2018,20050 W Indian School Rd,Buckeye,AZ,85396
255,Cherokee Trail,256,05:33.27,333.27,5/5/2018,25901 E Arapahoe Pkwy N,Aurora,CO,80016
256,Palisade,257,05:33.55,333.55,5/11/2018,3679 G Rd,Palisade,CO,81526
257,Moffat County,258,05:33.60,333.6,5/11/2018,900 Finley Ln,Craig,CO,81625
258,Xavier College Prep,259,05:33.69,333.69,3/23/2018,4710 N. 5Th St,Phoenix,AZ,85012
259,Montrose,260,05:33.74,333.74,4/20/2018,600 South Selig Avenue,Montrose,CO,81401
260,St. Mary's,261,05:33.75,333.75,5/5/2018,2501 E Yampa St,Colorado Springs,CO,80909
261,Discovery Canyon,262,05:33.77,333.77,5/5/2018,1810 Northgate Blvd,Colorado Springs,CO,80921
262,Page,263,05:33.81,333.81,4/21/2018,434 Lake Powell Blvd,Page,AZ,86040
263,Berthoud,264,05:33.84,333.84000000000003,5/5/2018,850 Spartan Ave,Berthoud,CO,80513
264,Pine Creek,265,05:33.85,333.85,5/10/2018,10750 Thunder Mountain Ave,Colorado Springs,CO,80908
265,Wiggins,266,05:33.97,333.97,4/7/2018,201 Tiger Way,Wiggins,CO,80654
266,Resurrection Christian,267,05:34.02,334.02,3/31/2018,6508 E Crossroads Blvd,Loveland,CO,80538
267,North Canyon,268,05:34.40,334.4,4/23/2018,1700 E Union Hills Dr,Phoenix,AZ,85024
268,Air Academy,269,05:34.43,334.43,4/27/2018,6910 Carlton Dr,US Air Force Academy,CO,80840
