,School,Rank,Time_String,Time_Seconds,Date,Street_Address,City,State,Zip
0,Broomfield,1,04:11.99,251.99,5/11/2018,1 Eagle Way,Broomfield,CO,80020
1,Niwot,2,04:12.01,252.01,5/11/2018,8989 E Niwot Rd,Niwot,CO,80503
2,Valor Christian,3,04:12.75,252.75,4/7/2018,3775 E. Grace Boulevard,Highlands Ranch,CO,80126
3,Mountain Vista,4,04:12.91,252.91,4/7/2018,10585 Mountain Vista Ridge,Highlands Ranch,CO,80126
4,Highland,5,04:14.77,254.77,4/5/2018,4301 E Guadalupe Rd,Gilbert,AZ,85234
5,Silver Creek,6,04:15.21,255.21,5/11/2018,4901 Nelson Rd,Longmont,CO,80503
6,Legend,7,04:15.34,255.34,5/5/2018,22219 Hilltop Rd,Parker,CO,80138
7,Boulder Creek,8,04:15.45,255.45,4/16/2018,40404 N Gavilan Peak Pkwy,Anthem,AZ,85086
8,Desert Vista,9,04:16.19,256.19,4/6/2018,16440 S 32Nd St,Phoenix,AZ,85048
9,Soroco,10,04:17.23,257.23,5/11/2018,305 South Grant Street,Oak Creek,CO,80467
10,Desert Vista,11,04:17.27,257.27,4/6/2018,16440 S 32Nd St,Phoenix,AZ,85048
11,Wheat Ridge,12,04:18.59,258.59,5/5/2018,9505 W 32Nd Ave,Wheat Ridge,CO,80033
12,Rock Canyon,13,04:18.67,258.67,5/19/2018,5810 Mcarthur Ranch Rd,Highlands Ranch,CO,80124
13,Mountain Vista,14,04:18.90,258.9,5/5/2018,10585 Mountain Vista Ridge,Highlands Ranch,CO,80126
14,Chatfield,15,04:19.92,259.92,5/10/2018,7227 S Simms St,Littleton,CO,80127
15,Denver East,16,04:20.01,260.01,5/12/2018,1600 City Park Esplanade,Denver,CO,80206
16,Rock Canyon,17,04:20.10,260.1,5/19/2018,5810 Mcarthur Ranch Rd,Highlands Ranch,CO,80124
17,Desert Vista,18,04:20.41,260.41,4/5/2018,16440 S 32Nd St,Phoenix,AZ,85048
18,Arvada West,19,04:20.46,260.46,5/10/2018,11325 Allendale Dr,Arvada,CO,80004
19,Air Academy,20,04:20.53,260.53,4/7/2018,6910 Carlton Dr,US Air Force Academy,CO,80840
20,Douglas County,21,04:20.91,260.91,5/12/2018,2842 Front St,Castle Rock,CO,80104
21,Dakota Ridge,22,04:21.01,261.01,4/28/2018,13399 W Coal Mine Ave,Littleton,CO,80127
22,Rampart,23,04:21.06,261.06,5/4/2018,8250 Lexington Dr,Colorado Springs,CO,80920
23,Fort Collins,24,04:21.16,261.16,5/10/2018,3400 Lambkin Wy,Fort Collins,CO,80525
24,Dakota Ridge,25,04:21.27,261.27,5/10/2018,13399 W Coal Mine Ave,Littleton,CO,80127
25,Desert Edge,26,04:21.33,261.33,4/5/2018,15778 W Yuma Rd,Goodyear,AZ,85338
26,Centennial,27,04:21.74,261.74,4/5/2018,14388 N 79Th Ave,Peoria,AZ,85381
27,Campo Verde,28,04:21.85,261.85,4/6/2018,3870 S Quartz St,Gilbert,AZ,85297
28,Cibola,29,04:21.86,261.86,4/14/2018,4100 W 20Th St,Yuma,AZ,85364
29,Fishers,30,04:21.95,261.95,6/2/2018,13000 Promise Road,Fishers,IN,46038
30,Lakewood,31,04:22.00,262.0,5/19/2018,9700 W 8Th Ave,Lakewood,CO,80215
31,Deer Valley,32,04:22.10,262.1,4/16/2018,18424 N 51St Ave,Glendale,AZ,85308
32,Fossil Ridge,33,04:22.15,262.15,5/11/2018,5400 Ziegler Rd,Fort Collins,CO,80528
33,Discovery Canyon,34,04:22.20,262.2,5/11/2018,1810 Northgate Blvd,Colorado Springs,CO,80921
34,Mountain Ridge,35,04:22.38,262.38,4/16/2018,22800 N 67th Ave,Glendale,AZ,85310
35,Broomfield,36,04:22.56,262.56,5/19/2018,1 Eagle Way,Broomfield,CO,80020
36,Mountain Vista,37,04:22.72,262.72,4/27/2018,10585 Mountain Vista Ridge,Highlands Ranch,CO,80126
37,Loveland,38,04:22.78,262.78,5/11/2018,920 W 29Th St,Loveland,CO,80538
38,Cheyenne Mountain,39,04:22.80,262.8,4/27/2018,1200 Cresta Rd,Colorado Springs,CO,80906
39,Denver South,40,04:22.93,262.93,5/5/2018,1700 E Louisiana Ave,Denver,CO,80210
40,Shadow Mountain,41,04:23.01,263.01,3/9/2018,2902 E Shea Blvd,Phoenix,AZ,85028
41,Brophy College Prep,42,04:23.14,263.14,4/23/2018,4701 N Central Ave,Phoenix,AZ,85012
42,Highland,43,04:23.29,263.29,4/5/2018,4301 E Guadalupe Rd,Gilbert,AZ,85234
43,Lamar,44,04:23.40,263.4,5/4/2018,1900 S 11Th St,Lamar,CO,81052
44,Mountain View,45,04:23.57,263.57,4/13/2018,2700 E Brown Rd,Mesa,AZ,85213
45,Montrose,46,04:23.57,263.57,4/28/2018,600 South Selig Avenue,Montrose,CO,81401
46,Brophy College Prep,47,04:23.58,263.58,4/13/2018,4701 N Central Ave,Phoenix,AZ,85012
47,Eaglecrest,48,04:23.73,263.73,4/7/2018,5100 S Picadilly St,Centennial,CO,80015
48,Doherty,49,04:23.78,263.78,5/4/2018,4515 Barnes Rd,Colorado Springs,CO,80917
49,Monarch,50,04:24.08,264.08,3/17/2018,329 Campus Dr,Louisville,CO,80027
50,Desert Vista,51,04:24.09,264.09,3/3/2018,16440 S 32Nd St,Phoenix,AZ,85048
51,Desert Vista,52,04:24.39,264.39,4/25/2018,16440 S 32Nd St,Phoenix,AZ,85048
52,Millennium,53,04:24.66,264.66,4/25/2018,14802 W Wigwam Blvd,Goodyear,AZ,85338
53,Douglas County,54,04:24.68,264.68,5/4/2018,2842 Front St,Castle Rock,CO,80104
54,Buckeye,55,04:24.70,264.7,4/25/2018,902 Eason Ave.,Buckeye,AZ,85326
55,Grand Junction Central,56,04:24.89,264.89,5/11/2018,550 Warrior Wy,Grand Junction,CO,81504
56,Niwot,57,04:24.97,264.97,5/11/2018,8989 E Niwot Rd,Niwot,CO,80503
57,Cibola,58,04:25.09,265.09,4/25/2018,4100 W 20Th St,Yuma,AZ,85364
58,Mead,59,04:25.16,265.16,4/7/2018,12750 CR 7,Longmont,CO,80504
59,Silver Creek,60,04:25.32,265.32,4/14/2018,4901 Nelson Rd,Longmont,CO,80503
60,Denver South,61,04:25.34,265.34,4/28/2018,1700 E Louisiana Ave,Denver,CO,80210
61,Hamilton,62,04:25.46,265.46,2/24/2018,3700 S. Arizona Ave,Chandler,AZ,85248
62,Durango,63,04:25.63,265.63,4/7/2018,2390 Main Ave,Durango,CO,81301
63,The Classical Academy,64,04:25.72,265.72,5/19/2018,975 Stout Rd,Colorado Springs,CO,80921
64,Denver West,65,04:25.75,265.75,5/19/2018,951 Elati St,Denver,CO,80204
65,Brophy College Prep,66,04:25.83,265.83,4/23/2018,4701 N Central Ave,Phoenix,AZ,85012
66,Gateway,67,04:25.83,265.83,4/21/2018,1300 S Sable Blvd,Aurora,CO,80012
67,Glenwood Springs,68,04:25.96,265.96,5/11/2018,1521 Grand Ave,Glenwood Springs,CO,81601
68,The Classical Academy,69,04:26.05,266.05,4/7/2018,975 Stout Rd,Colorado Springs,CO,80921
69,Lyons,70,04:26.10,266.1,5/11/2018,100 McConnell Dr,Lyons,CO,80540
70,Centennial,71,04:26.16,266.16,4/5/2018,14388 N 79Th Ave,Peoria,AZ,85381
71,Frontier Academy,72,04:26.25,266.25,4/28/2018,6530 W. 16Th St,Greeley,CO,80634
72,South,73,04:26.28,266.28,3/23/2018,1213 W Allison Rd,Cheyenne,WY,82007
73,Corona del Sol,74,04:26.31,266.31,3/9/2018,1001 E Knox Rd,Tempe,AZ,85284
74,Air Academy,75,04:26.52,266.52,4/27/2018,6910 Carlton Dr,US Air Force Academy,CO,80840
75,Ironwood Ridge,76,04:26.90,266.9,4/6/2018,2475 W Naranja Dr,Tucson,AZ,85742
76,The Classical Academy,77,04:26.94,266.94,5/19/2018,975 Stout Rd,Colorado Springs,CO,80921
77,Northridge,78,04:26.98,266.98,5/10/2018,100 71St Ave,Greeley,CO,80634
78,Jefferson Academy,79,04:27.08,267.08,5/11/2018,11251 Reed Way,Broomfield,CO,80020
79,Durango,80,04:27.19,267.19,5/5/2018,2390 Main Ave,Durango,CO,81301
80,Gunnison,81,04:27.23,267.23,5/19/2018,800 W Ohio Ave,Gunnison,CO,81230
81,Palisade,82,04:27.23,267.23,5/5/2018,3679 G Rd,Palisade,CO,81526
82,Discovery Canyon,83,04:27.26,267.26,5/5/2018,1810 Northgate Blvd,Colorado Springs,CO,80921
83,Albuquerque Academy,84,04:27.34,267.34,3/24/2018,6400 Wyoming Blvd NE,Albuquerque,NM,87109
84,Queen Creek,85,04:27.36,267.36,4/5/2018,22149 E Ocotillo Rd,Queen Creek,AZ,85242
85,Rincon/University,86,04:27.40,267.4,4/6/2018,421 N Arcadia Blvd,Tucson,AZ,85711
86,Chaparral,87,04:27.40,267.4,4/7/2018,15655 Brookstone Dr,Parker,CO,80134
87,George Washington,88,04:27.51,267.51,5/12/2018,655 S Monaco Pkwy,Denver,CO,80224
88,Coronado,89,04:27.52,267.52,3/17/2018,100 Champions Pl,El Paso,TX,79912
89,Greeley Central,90,04:27.80,267.8,5/10/2018,1515 14th Ave,Greeley,CO,80631
90,Flagstaff,91,04:27.88,267.88,4/21/2018,400 W Elm,Flagstaff,AZ,86001
91,Prescott,92,04:27.89,267.89,4/14/2018,1050 N Ruth St,Prescott,AZ,86301
92,Discovery Canyon,93,04:27.91,267.91,4/7/2018,1810 Northgate Blvd,Colorado Springs,CO,80921
93,Eldorado,94,04:28.11,268.11,3/24/2018,11300 Montgomery Blvd NE,Albuquerque,NM,87111
94,Cienega,95,04:28.15,268.15,4/6/2018,12775 E. Mary Cleveland Way,Vail,AZ,85641
95,Desert Vista,96,04:28.22,268.22,4/5/2018,16440 S 32Nd St,Phoenix,AZ,85048
96,Elizabeth,97,04:28.31,268.31,5/19/2018,34500 County Road 13,Elizabeth,CO,80107
97,Basha,98,04:28.37,268.37,4/20/2018,5990 S Val Vista Dr,Chandler,AZ,85249
98,Highland,99,04:28.37,268.37,3/23/2018,4301 E Guadalupe Rd,Gilbert,AZ,85234
99,Palmer Ridge,100,04:28.44,268.44,5/11/2018,19255 Monument Hill Rd,Monument,CO,80132
100,Basha,101,04:28.49,268.49,4/25/2018,5990 S Val Vista Dr,Chandler,AZ,85249
101,Lakeland Christian,102,04:28.53,268.53,4/25/2018,1111 Forest Park St,Lakeland,FL,33803
102,O'Connor,103,04:28.54,268.54,4/16/2018,25250 N 35th Ave,Phoenix,AZ,85083
103,Greeley Central,104,04:28.58,268.58,5/10/2018,1515 14th Ave,Greeley,CO,80631
104,Air Academy,105,04:28.63,268.63,5/11/2018,6910 Carlton Dr,US Air Force Academy,CO,80840
105,Thompson Valley,106,04:28.73,268.73,4/27/2018,1669 Eagle Dr,Loveland,CO,80537
106,SkyView Academy,107,04:28.96,268.96,5/19/2018,6161 Business Center Drive,Highlands Ranch,CO,80130
107,Centaurus,108,04:28.99,268.99,5/11/2018,10300 S Boulder Rd,Lafayette,CO,80026
108,Marcos de Niza,109,04:29.13,269.13,4/25/2018,6000 South Lakeshore Drive,Tempe,AZ,85283
109,Perry,110,04:29.15,269.15,4/18/2018,1919 E Queen Creek Rd,Gilbert,AZ,85297
110,Mountain View,111,04:29.19,269.19,4/25/2018,2700 E Brown Rd,Mesa,AZ,85213
111,Chandler,112,04:29.27,269.27,4/18/2018,350 N Arizona Ave,Chandler,AZ,85225
112,Rangeview,113,04:29.33,269.33,4/7/2018,17599 E Iliff Ave,Aurora,CO,80013
113,Mountain Ridge,114,04:29.35,269.35,4/23/2018,22800 N 67th Ave,Glendale,AZ,85310
114,Rampart,115,04:29.42,269.42,4/21/2018,8250 Lexington Dr,Colorado Springs,CO,80920
115,Niwot,116,04:29.45,269.45,4/27/2018,8989 E Niwot Rd,Niwot,CO,80503
116,Widefield,117,04:29.46,269.46,4/27/2018,615 Widefield Dr,Colorado Springs,CO,80911
117,Cheyenne Mountain,118,04:29.47,269.47,5/4/2018,1200 Cresta Rd,Colorado Springs,CO,80906
118,Rampart,119,04:29.48,269.48,4/14/2018,8250 Lexington Dr,Colorado Springs,CO,80920
119,Mountain Vista,120,04:29.51,269.51,4/27/2018,10585 Mountain Vista Ridge,Highlands Ranch,CO,80126
120,Page,121,04:29.52,269.52,4/14/2018,434 Lake Powell Blvd,Page,AZ,86040
121,Silver Creek,122,04:29.62,269.62,5/11/2018,4901 Nelson Rd,Longmont,CO,80503
122,Palmer Ridge,123,04:29.65,269.65,5/4/2018,19255 Monument Hill Rd,Monument,CO,80132
123,Desert Ridge,124,04:29.67,269.67,3/29/2018,10045 E Madero Ave,Mesa,AZ,85212
124,Desert Mountain,125,04:29.74,269.74,4/23/2018,12575 E Via Linda,Scottsdale,AZ,85259
125,Millennium,126,04:29.84,269.84,4/25/2018,14802 W Wigwam Blvd,Goodyear,AZ,85338
126,Joseph City,127,04:29.89,269.89,3/3/2018,4629 2nd North,Joseph City,AZ,86032
127,Dakota Ridge,128,04:29.91,269.91,5/5/2018,13399 W Coal Mine Ave,Littleton,CO,80127
128,North Canyon,129,04:29.96,269.96,4/23/2018,1700 E Union Hills Dr,Phoenix,AZ,85024
129,Denver West,130,04:29.99,269.99,5/12/2018,951 Elati St,Denver,CO,80204
130,Flagstaff,131,04:30.07,270.07,4/21/2018,400 W Elm,Flagstaff,AZ,86001
131,Mountain Vista,132,04:30.08,270.08,3/31/2018,10585 Mountain Vista Ridge,Highlands Ranch,CO,80126
132,Apollo,133,04:30.13,270.13,3/9/2018,8045 N 47Th Ave,Glendale,AZ,85302
133,D'Evelyn,134,04:30.21,270.21,5/19/2018,10359 W Nassau Ave,Denver,CO,80235
134,Salida,135,04:30.35,270.35,4/27/2018,26 Jones Ave.,Salida,CO,81201
135,Niwot,136,04:30.40,270.4,5/11/2018,8989 E Niwot Rd,Niwot,CO,80503
136,Rock Canyon,137,04:30.52,270.52,4/21/2018,5810 Mcarthur Ranch Rd,Highlands Ranch,CO,80124
137,Mountain View,138,04:30.57,270.57,4/25/2018,2700 E Brown Rd,Mesa,AZ,85213
138,Legend,139,04:30.65,270.65,5/5/2018,22219 Hilltop Rd,Parker,CO,80138
139,Gila Ridge,140,04:30.75,270.75,4/21/2018,7150 East 24th Street,Yuma,AZ,85365
140,Dakota Ridge,141,04:30.80,270.8,4/28/2018,13399 W Coal Mine Ave,Littleton,CO,80127
141,Mountain Vista,142,04:30.87,270.87,4/21/2018,10585 Mountain Vista Ridge,Highlands Ranch,CO,80126
142,Desert Vista,143,04:31.20,271.2,3/24/2018,16440 S 32Nd St,Phoenix,AZ,85048
143,Deer Valley,144,04:31.20,271.2,4/16/2018,18424 N 51St Ave,Glendale,AZ,85308
144,Palmer Ridge,145,04:31.38,271.38,3/10/2018,19255 Monument Hill Rd,Monument,CO,80132
145,Campo Verde,146,04:31.48,271.48,4/20/2018,3870 S Quartz St,Gilbert,AZ,85297
146,Estrella Foothills,147,04:31.56,271.56,4/21/2018,13033 S Estrella Pkwy,Goodyear,AZ,85338
147,Higley,148,04:31.57,271.57,4/25/2018,4068 E Pecos Dr,Gilbert,AZ,85297
148,Shadow Ridge,149,04:31.68,271.68,3/30/2018,10909 N Perryville Rd,Surprise,AZ,85388
149,Denver East,150,04:31.76,271.76,5/12/2018,1600 City Park Esplanade,Denver,CO,80206
150,Skyline,151,04:31.79,271.79,4/20/2018,845 S Crismon Road,Mesa,AZ,85208
151,Valley Christian,152,04:31.81,271.81,4/5/2018,6900 W Galveston,Chandler,AZ,85226
152,Mountain Vista,153,04:31.85,271.85,5/12/2018,10585 Mountain Vista Ridge,Highlands Ranch,CO,80126
153,Heritage Christian,154,04:31.85,271.85,5/11/2018,2506 Zurich Dr,Fort Collins,CO,80524
154,Palmer Ridge,155,04:31.95,271.95,3/24/2018,19255 Monument Hill Rd,Monument,CO,80132
155,Mountain Vista,156,04:32.01,272.01,4/27/2018,10585 Mountain Vista Ridge,Highlands Ranch,CO,80126
156,Monarch,157,04:32.08,272.08,5/4/2018,329 Campus Dr,Louisville,CO,80027
157,Palmer Ridge,158,04:32.14,272.14,4/27/2018,19255 Monument Hill Rd,Monument,CO,80132
158,Vista Grande,159,04:32.15,272.15,4/17/2018,1556 N Arizola Rd,Casa Grande,AZ,85122
159,Heritage,160,04:32.29,272.29,5/12/2018,1401 W Geddes Ave,Littleton,CO,80120
160,Casteel,161,04:32.33,272.33,4/14/2018,24901 South Power Road,Queen Creek,AZ,85142
161,SkyView Academy,162,04:32.39,272.39,4/7/2018,6161 Business Center Drive,Highlands Ranch,CO,80130
162,Flagstaff,163,04:32.43,272.43,4/21/2018,400 W Elm,Flagstaff,AZ,86001
163,Fairview,164,04:32.45,272.45,5/4/2018,1515 Greenbriar Blvd,Boulder,CO,80305
164,Mountain View,165,04:32.54,272.54,3/29/2018,2700 E Brown Rd,Mesa,AZ,85213
165,Cactus Shadows,166,04:32.62,272.62,4/23/2018,5802 E Dove Valley Rd,Cave Creek,AZ,85327
166,Legacy,167,04:32.72,272.72,5/4/2018,2701 W 136Th Ave,Broomfield,CO,80023
167,Coronado,168,04:32.74,272.74,3/17/2018,100 Champions Pl,El Paso,TX,79912
168,Arete Prep,169,04:32.75,272.75,4/14/2018,4525 E. Baseline Rd,Gilbert,AZ,85234
169,Greeley Central,170,04:32.81,272.81,4/21/2018,1515 14th Ave,Greeley,CO,80631
170,Page,171,04:33.00,273.0,4/6/2018,434 Lake Powell Blvd,Page,AZ,86040
171,Campo Verde,172,04:33.03,273.03,4/25/2018,3870 S Quartz St,Gilbert,AZ,85297
172,Carl Hayden Community,173,04:33.04,273.04,4/25/2018,3333 W Roosevelt St,Phoenix,AZ,85292
173,Resurrection Christian,174,04:33.15,273.15,5/11/2018,6508 E Crossroads Blvd,Loveland,CO,80538
174,Seton Catholic,175,04:33.28,273.28,4/18/2018,1150 N Dobson Rd,Chandler,AZ,85032
175,Mountain View,176,04:33.33,273.33,3/29/2018,2700 E Brown Rd,Mesa,AZ,85213
176,Chandler,177,04:33.45,273.45,4/18/2018,350 N Arizona Ave,Chandler,AZ,85225
177,Sunrise Mountain,178,04:33.53,273.53,3/10/2018,21200 N 83Rd Ave,Peoria,AZ,85382
178,Durango,179,04:33.56,273.56,5/5/2018,2390 Main Ave,Durango,CO,81301
179,Rangeview,180,04:33.57,273.57,4/23/2018,17599 E Iliff Ave,Aurora,CO,80013
180,Saguaro,181,04:33.57,273.57,3/29/2018,6250 N 82Nd St,Scottsdale,AZ,85250
181,Corona del Sol,182,04:33.58,273.58,4/13/2018,1001 E Knox Rd,Tempe,AZ,85284
182,Sunrise Mountain,183,04:33.61,273.61,4/14/2018,21200 N 83Rd Ave,Peoria,AZ,85382
183,Highland,184,04:33.71,273.71,4/25/2018,4301 E Guadalupe Rd,Gilbert,AZ,85234
184,Monarch,185,04:33.93,273.93,5/11/2018,329 Campus Dr,Louisville,CO,80027
185,McClintock,186,04:33.99,273.99,3/17/2018,1830 E Del Rio Dr,Tempe,AZ,85282
186,Chandler,187,04:34.01,274.01,4/18/2018,350 N Arizona Ave,Chandler,AZ,85225
187,Marana,188,04:34.06,274.06,3/10/2018,12000 W Emigh Rd,Tucson,AZ,85743
188,Custer County,189,04:34.16,274.15999999999997,5/10/2018,709 Main St.,Westcliffe,CO,81252
189,Hamilton,190,04:34.28,274.28,3/9/2018,3700 S. Arizona Ave,Chandler,AZ,85248
190,North Canyon,191,04:34.31,274.31,4/23/2018,1700 E Union Hills Dr,Phoenix,AZ,85024
191,Rocky Ford,192,04:34.33,274.33,5/19/2018,100 W Washington Ave,Rocky Ford,CO,81067
192,Ganado,193,04:34.34,274.34000000000003,4/6/2018,PO Box 1757,Ganado,AZ,86505
193,Palmer Ridge,194,04:34.41,274.40999999999997,5/4/2018,19255 Monument Hill Rd,Monument,CO,80132
194,Arvada West,195,04:34.42,274.42,5/5/2018,11325 Allendale Dr,Arvada,CO,80004
195,Pinnacle,196,04:34.46,274.46,4/14/2018,3535 E Mayo Blvd,Phoenix,AZ,85050
196,Carl Hayden Community,197,04:34.49,274.49,4/25/2018,3333 W Roosevelt St,Phoenix,AZ,85292
197,Boulder,198,04:34.50,274.5,5/11/2018,1604 Arapahoe Ave,Boulder,CO,80302
198,North Canyon,199,04:34.51,274.51,3/9/2018,1700 E Union Hills Dr,Phoenix,AZ,85024
199,North Phoenix Preparatory Academy,200,04:34.65,274.65,4/21/2018,14100 N. 32nd St.,Phoenix,AZ,85032
200,Gila Ridge,201,04:34.72,274.72,3/24/2018,7150 East 24th Street,Yuma,AZ,85365
201,Casteel,202,04:34.74,274.74,3/9/2018,24901 South Power Road,Queen Creek,AZ,85142
202,Pinnacle,203,04:34.81,274.81,4/23/2018,3535 E Mayo Blvd,Phoenix,AZ,85050
203,Brophy College Prep,204,04:34.91,274.90999999999997,4/23/2018,4701 N Central Ave,Phoenix,AZ,85012
204,Chandler Prep,205,04:34.95,274.95,4/18/2018,1951 N Alma School Road,Chandler,AZ,85224
205,Legend,206,04:35.00,275.0,4/13/2018,22219 Hilltop Rd,Parker,CO,80138
206,Peoria,207,04:35.04,275.04,4/24/2018,11200 N 83Rd Ave,Peoria,AZ,85345
207,Poudre,208,04:35.07,275.07,4/10/2018,201 Impala Dr,Fort Collins,CO,80521
208,Coronado,209,04:35.08,275.08,5/11/2018,650 D Ave,Coronado,CA,92118
209,Peak to Peak,210,04:35.13,275.13,5/11/2018,800 Merlin Dr,Lafayette,CO,80026
210,Rangely,211,04:35.14,275.14,4/21/2018,234 S Jones Ave,Rangely,CO,81648
211,Montrose,212,04:35.15,275.15,5/5/2018,600 South Selig Avenue,Montrose,CO,81401
212,Centaurus,213,04:35.27,275.27,5/11/2018,10300 S Boulder Rd,Lafayette,CO,80026
213,Widefield,214,04:35.43,275.43,5/4/2018,615 Widefield Dr,Colorado Springs,CO,80911
214,Erie,215,04:35.60,275.6,5/5/2018,3180 County Road 5,Erie,CO,80516
215,Dakota Ridge,216,04:35.68,275.68,4/7/2018,13399 W Coal Mine Ave,Littleton,CO,80127
216,Mullen,217,04:35.73,275.73,5/12/2018,3601 S Lowell Blvd,Denver,CO,80236
217,Red Mountain,218,04:35.92,275.92,4/20/2018,7301 E Brown Rd,Mesa,AZ,85207
218,Corona del Sol,219,04:36.04,276.04,3/9/2018,1001 E Knox Rd,Tempe,AZ,85284
219,Coronado,220,04:36.05,276.05,5/10/2018,1590 W Fillmore St,Colorado Springs,CO,80904
220,Rock Canyon,221,04:36.09,276.09000000000003,4/28/2018,5810 Mcarthur Ranch Rd,Highlands Ranch,CO,80124
221,D'Evelyn,222,04:36.19,276.19,5/10/2018,10359 W Nassau Ave,Denver,CO,80235
222,Corona del Sol,223,04:36.27,276.27,4/19/2018,1001 E Knox Rd,Tempe,AZ,85284
223,Catalina Foothills,224,04:36.31,276.31,4/21/2018,4300 E Sunrise Dr,Tucson,AZ,85718
224,Chandler,225,04:36.34,276.34000000000003,3/9/2018,350 N Arizona Ave,Chandler,AZ,85225
225,Sierra Linda,226,04:36.49,276.49,4/25/2018,3434 S 67th Ave,Phoenix,AZ,85043
226,Independence,227,04:36.52,276.52,4/14/2018,6602 N 75Th Ave,Glendale,AZ,85303
227,Discovery Canyon,228,04:36.53,276.53,5/5/2018,1810 Northgate Blvd,Colorado Springs,CO,80921
228,Chandler,229,04:36.59,276.59000000000003,3/17/2018,350 N Arizona Ave,Chandler,AZ,85225
229,Discovery Canyon,230,04:36.61,276.61,5/11/2018,1810 Northgate Blvd,Colorado Springs,CO,80921
230,Alamosa,231,04:36.64,276.64,5/10/2018,805 Craft Dr,Alamosa,CO,81101
231,Highlands Ranch,232,04:36.66,276.65999999999997,5/12/2018,9375 S Cresthill Lane,Highlands Ranch,CO,80130
232,Boulder,233,04:36.73,276.73,4/21/2018,1604 Arapahoe Ave,Boulder,CO,80302
233,Boulder,234,04:36.74,276.74,4/28/2018,1604 Arapahoe Ave,Boulder,CO,80302
234,Chandler,235,04:36.75,276.75,4/13/2018,350 N Arizona Ave,Chandler,AZ,85225
235,Jefferson Academy,236,04:36.75,276.75,5/4/2018,11251 Reed Way,Broomfield,CO,80020
236,Highlands Ranch,237,04:36.78,276.78,5/12/2018,9375 S Cresthill Lane,Highlands Ranch,CO,80130
237,Pinnacle,238,04:36.80,276.8,4/18/2018,3535 E Mayo Blvd,Phoenix,AZ,85050
238,Niwot,239,04:36.80,276.8,4/21/2018,8989 E Niwot Rd,Niwot,CO,80503
239,Independence,240,04:36.83,276.83,4/14/2018,6602 N 75Th Ave,Glendale,AZ,85303
240,Niwot,241,04:36.96,276.96,3/24/2018,8989 E Niwot Rd,Niwot,CO,80503
241,Eagle Valley,242,04:37.23,277.23,4/21/2018,641 Valley Road,Gypsum,CO,81637
242,Mountain Vista,243,04:37.23,277.23,4/21/2018,10585 Mountain Vista Ridge,Highlands Ranch,CO,80126
243,Erie,244,04:37.26,277.26,5/11/2018,3180 County Road 5,Erie,CO,80516
244,Holy Family,245,04:37.38,277.38,5/5/2018,5195 W 144Th Ave,Broomfield,CO,80020
245,Air Academy,246,04:37.39,277.39,5/4/2018,6910 Carlton Dr,US Air Force Academy,CO,80840
246,Camelback,247,04:37.39,277.39,3/29/2018,4612 N 28Th St,Phoenix,AZ,85016
247,Campo Verde,248,04:37.39,277.39,3/24/2018,3870 S Quartz St,Gilbert,AZ,85297
248,Buena,249,04:37.58,277.58,4/20/2018,5225 Buena School Blvd,Sierra Vista,AZ,85635
249,Centennial,250,04:37.62,277.62,4/17/2018,14388 N 79Th Ave,Peoria,AZ,85381
250,Glenwood Springs,251,04:37.66,277.65999999999997,4/14/2018,1521 Grand Ave,Glenwood Springs,CO,81601
251,Hamilton,252,04:37.72,277.72,2/24/2018,3700 S. Arizona Ave,Chandler,AZ,85248
252,Chino Valley,253,04:37.73,277.73,4/20/2018,760 E Center St,Chino Valley,AZ,86323
253,Casteel,254,04:37.88,277.88,3/9/2018,24901 South Power Road,Queen Creek,AZ,85142
254,Chaparral,255,04:37.94,277.94,4/13/2018,15655 Brookstone Dr,Parker,CO,80134
255,Loveland,256,04:37.94,277.94,5/4/2018,920 W 29Th St,Loveland,CO,80538
256,Buena,257,04:37.95,277.95,4/20/2018,5225 Buena School Blvd,Sierra Vista,AZ,85635
257,Campo Verde,258,04:38.02,278.02,4/6/2018,3870 S Quartz St,Gilbert,AZ,85297
258,Glenwood Springs,259,04:38.04,278.04,4/28/2018,1521 Grand Ave,Glenwood Springs,CO,81601
259,Rock Canyon,260,04:38.17,278.17,4/28/2018,5810 Mcarthur Ranch Rd,Highlands Ranch,CO,80124
260,Castle View,261,04:38.20,278.2,3/31/2018,5254 N. Meadows Dr,Castle Rock,CO,80109
261,Frontier Academy,262,04:38.23,278.23,5/11/2018,6530 W. 16Th St,Greeley,CO,80634
262,Cherry Creek,263,04:38.33,278.33,5/12/2018,9300 E Union Ave,Greenwood Village,CO,80111
263,Mountain Pointe,264,04:38.39,278.39,3/9/2018,4201 E Knox Rd,Phoenix,AZ,85044
264,Cheyenne Mountain,265,04:38.40,278.4,5/4/2018,1200 Cresta Rd,Colorado Springs,CO,80906
265,Ironwood Ridge,266,04:38.44,278.44,3/24/2018,2475 W Naranja Dr,Tucson,AZ,85742
266,Silver Creek,267,04:38.45,278.45,5/11/2018,4901 Nelson Rd,Longmont,CO,80503
267,Telluride,268,04:38.47,278.47,5/19/2018,725 West Colorado,Telluride,CO,81435
268,Greenway,269,04:38.49,278.49,4/18/2018,3930 W Greenway Rd,Phoenix,AZ,85053
269,Roaring Fork,270,04:38.53,278.53,4/28/2018,2270 Hwy 133,Carbondale,CO,81623
